id	label	level	desc	connections	color	validated
10fd2a26-3371-5fb0-b2d2-4fe9c38a455f	Trustworthiness	7	Xây dựng niềm tin với các cấp lãnh đạo và đồng đội qua lời nói đi đôi với việc làm và sự am hiểu nghiệp vụ vững vàng.	2af65463-0b98-5eb1-9ba6-f998e8083afb	#F1F5F9	false
1253ccf3-305f-5946-94c4-178e2de192c1	Lessons Learned	7	Thu thập và tài liệu hóa các thành công cùng thất bại sau từng giai đoạn dự án để nhân rộng thực hành tốt và phòng ngừa tái diễn sai lầm trong tương lai.	099f990a-72f4-505e-9cde-d7e2d454cd86;6e46fcf5-5e66-579d-ab4b-b5c85076f94c;85ef3ee9-1d90-5b24-94e6-3c9899fd9c56	#CCFBF1	false
129ef573-10d2-591b-8c39-8ee42c690ae3	Data Dictionary	7	Tài liệu lưu trữ tập trung định nghĩa chi tiết của từng trường dữ liệu: Tên trường, Kiểu dữ liệu, Độ dài, Quy tắc ràng buộc và Ý nghĩa nghiệp vụ.	099f990a-72f4-505e-9cde-d7e2d454cd86;0cae8f8c-2042-5cc8-849b-3172cd85a52e;169ffe50-74e2-5cef-9a85-9dfb238eca18;feea6d77-0e54-5551-8011-f45f139621aa;0635946c-736b-51bb-8d60-dcfba3d4342d	#CCFBF1	false
12ba622f-5661-5f36-a180-313dac342c43	Stratified Sampling	5	Chia tệp user thành từng nhóm đặc trưng (mới, quen, chi tiêu cao) rồi bốc mẫu ngẫu nhiên trong từng nhóm để kết quả nghiên cứu không bị lệch.	4e2d1fbe-c78c-50a0-b698-9fa9494d4efe;7aebd62e-9aef-559f-ab02-3648ab823848;d9df7810-70d2-5360-ab05-d03752bdc2c0	#FEFCEE	true
143c835a-9e49-5495-a37e-d0db4058bb93	Server-side tracking	5	Bắn sự kiện từ backend server tới dịch vụ analytics, đảm bảo độ chính xác cao và tránh AdBlocker.	bce4aa48-117c-5f51-8102-9d6e18240213;8e8530e6-b1cd-4ad5-94d4-df782db1018b	#F3F8FF	true
14d4687c-e44a-5615-ab96-5501c5e7c8cd	Business Intelligence Perspective	7	Lăng kính phân tích tập trung vào việc biến khối lượng dữ liệu thô khổng lồ thành thông tin chiến lược hữu ích, hỗ trợ lãnh đạo ra quyết định dựa trên dữ liệu thực chứng.	f26b7d45-c461-5568-9de2-ec254dabf0bf;49660f52-d90f-51eb-b8d2-b66e66c37db3;696782fd-348c-5fcd-9e53-9b7dac1e53ae;8eadb3e9-9a6f-5e3f-8a8d-936f18edb1f3;6bde11d4-7867-5d3a-9cc0-a0ac3c398bd5;24dd1597-be79-58d8-a29e-b5da6c299e3a	#E0E7FF	false
14e9f57b-b82d-44c7-9e8e-621bcc7d03a6	DPIA (Data Protection Impact Assessment)	5	Rà soát rủi ro lộ lọt thông tin trước khi thu thập data nhạy cảm. Bắt buộc lập hồ sơ lưu trữ để thanh tra kiểm tra theo Nghị định 13 và GDPR, tránh bị phạt tiền triệu đô.	e3abab7c-2227-51ee-8340-11aed0292fb9;004ce045-8c25-438d-a554-d15145c9d3c8;0138d388-8f2c-4bfa-b202-3da60e6c9d06	#CFE0F2	true
163abd11-3f32-5b64-a949-6ddfa0c09f00	Client-side Caching	5	Chiến lược lưu trữ đệm dữ liệu tạm thời tại thiết bị người dùng để giảm thiểu request trùng lặp.	4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;af4e0377-e5af-402c-b01a-491cafee8806	#F0FCF5	true
169ffe50-74e2-5cef-9a85-9dfb238eca18	Design Systems & Naming Convention	3	Chuẩn hóa thiết kế, tên gọi giúp thống nhất đối tượng, hành động trên các tài liệu khác nhau: từ thiết kế trên Figma, tên gọi trong UI, Event Tracking Plan, tên function, component trong code-base. Chuẩn hóa tốt giúp tăng khả năng teamwork, maintain tài liệu và duy trì sự thống nhất.	4baa12cd-57dd-5f10-bcf4-72931c57b238;4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;c184434e-b278-5e08-a49b-4e43c0fbaa83;c2d701a3-3824-5cc7-b5c6-47f267a6b1a8;ec492835-1e66-44c5-860f-ddffea3612b3;b057a51d-7570-4101-9575-62fdba099541;b0e819bd-f250-4bc3-a2d0-8ad902d335ac;23d0569b-cc4a-49c3-a4b8-6c4883f0ca51;a0e317e3-ba3c-4304-b984-bfc61f0f975a;9f61b91e-23b1-456b-90b9-42d1223414d7;9327cb7f-a356-4075-b914-076f91b70dc8;3d62ef9c-cf9e-4e35-832b-ca611efeae5f;64929764-1b78-4485-8e71-0c13bd335854;8449e95b-8c6a-4895-8c0e-b26f3a7d1c64;1044e769-bc59-4bcf-9557-6ad10498f127;00b342af-58e9-4cf9-b0ae-3cecfebb98c2;4c72450a-ef56-4861-84a1-32c76ff4ac63;b1f9206d-bed3-539c-a7ac-dd241de1f2e4;129ef573-10d2-591b-8c39-8ee42c690ae3	#BFF0D4	true
17954d68-97f0-563b-ad5d-d217e7b6ca25	Glossary	7	Kho định nghĩa tường minh tất cả các thuật ngữ chuyên môn, từ viết tắt và khái niệm nghiệp vụ đặc thù nhằm ngăn ngừa hiểu lầm giữa đội kinh doanh và đội kỹ thuật.	099f990a-72f4-505e-9cde-d7e2d454cd86;caaf5c76-b6ef-505c-be9b-107c4b6746d3;0cae8f8c-2042-5cc8-849b-3172cd85a52e	#CCFBF1	false
17ea348c-5886-4cee-9ef1-72252d08bfe5	Assumption Mapping	5	Ma trận phân loại giả định theo 2 trục tọa độ: Mức độ quan trọng (Important vs Unimportant) và Mức độ chắc chắn (Known vs Unknown). Các giả định ở góc Quan trọng nhất nhưng Ít bằng chứng nhất chính là Riskiest Assumptions cần được mang đi kiểm chứng bằng thí nghiệm hoặc prototype trước khi triển khai sản xuất đại trà.	1b51e1b8-3089-4dcc-933a-ec72c664f19e;2f1c941a-c15b-57a3-a7f0-825b19510566;1c902b56-0ced-5e92-8035-2fbc8911190f	#FEFCEE	false
18a64f03-274b-5c17-aacc-55c52efecb18	Time-to-Convert (TTC)	5	Đo lường phân bố thời gian từ lúc user bắt đầu tiếp xúc bước 1 cho tới khi hoàn tất hành động cuối, giúp xác định đúng độ dài của Conversion Window và tính toán được Time-to-value của sản phẩm.	38663a21-69f7-5c91-b855-5715f8ac433d;90d6a4ec-941a-592d-ad73-d28e629361b8;a4d8133d-db69-5432-b4b6-55c08a32de0a;be1f3090-970d-58e7-b2ef-8c5b02adaf40	#FAF5FF	true
18aeffc4-76aa-5984-95a2-8ffd02dbde89	Reserved Prefix	5	Các tiền tố ký tự đặc biệt được hệ thống hoặc SDK bảo lưu (như $, ga_, mp_) không được dùng cho biến tự tạo.	dbf044cb-095d-5cc3-8294-14bcf3d39143;feea6d77-0e54-5551-8011-f45f139621aa	#F3F8FF	true
18f2ffce-59bc-4b27-a93e-970e1d3092e2	Interface States	5	Bộ 5 trạng thái thiết kế bắt buộc cho mọi màn hình tương tác: 1) Ideal State (trạng thái hiển thị hoàn hảo đầy đủ dữ liệu), 2) Empty State (trạng thái rỗng ban đầu, cần hướng dẫn kích hoạt), 3) Loading State (skeleton/shimmer, tránh giật layout), 4) Error State (thông báo lỗi thân thiện kèm nút khắc phục) và 5) Partial State (dữ liệu một phần hoặc mất kết nối mạng).	059a4b3d-e28c-5ec5-99e8-1be0ce819452;0981575c-9743-44de-abba-1c719ef9b420;6df7c1d7-8b50-5ba4-b6b5-1575853e964a	#F0FCF5	false
19452ecb-8274-5c6d-87b9-b658b3d1bcac	Confounding Variables Control	5	Lọc bỏ các yếu tố gây nhiễu ngoài ý muốn (chạy khuyến mãi, ngày lễ Tết, server lỗi) để biết chính xác tính năng mới thành công do bản thân nó hay nhờ ăn may thời điểm.	38663a21-69f7-5c91-b855-5715f8ac433d;4592bcf2-64bb-5c9f-be55-b4648d0d6a0e;68674db2-8527-5464-a6d3-edb994f05b36;90d6a4ec-941a-592d-ad73-d28e629361b8;9a295ef9-17a3-553f-aaa8-68317386a9e6;a4d8133d-db69-5432-b4b6-55c08a32de0a;be1f3090-970d-58e7-b2ef-8c5b02adaf40	#FAF5FF	true
1973ed7a-8330-52ee-b8a0-84d97c08fc6b	Business Model Canvas (BMC)	1	Khung 9 ô định hình toàn bộ cách vận hành và kiếm tiền: Đánh tệp nào, mang lại giá trị gì, hợp tác với ai, thu tiền từ đâu. Đổi một ô trong BMC là cả lộ trình làm sản phẩm phải đổi theo.	048d1f4b-26b4-5042-bc5c-3c3c7492ad5f;24dd1597-be79-58d8-a29e-b5da6c299e3a;466f4b1a-af15-5678-8c75-63dfb12515a6;6935e1ef-563e-541c-8b6b-9e1560185cc2;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;6e36e687-06b2-5e95-9638-90cf43369216;85490028-7acb-5864-b15c-8d4a7b5723ae;89e83649-a251-52b2-87bf-46ff74911fad;a3738aea-05ea-53d8-8ac6-ee0449b3141d;b3a75a02-2f25-5ef1-8215-137405bc70eb;c32f3ddf-e641-5b94-8a54-29c07fac840f;cbe4de80-15e0-5055-9222-3f6228806ac5;de637444-ec90-57c3-b6bc-9d5ba7bb8302;e3c5f850-1105-5129-a5f8-8a79f8017ee4;f0ac8d4e-a52e-5592-9151-26cec54c0909;082e6c10-d8a0-5f93-8bd1-b6465e4d3ec4;1975019f-bb5d-5a68-b08b-66c575ed8c78;4d20ff6e-b4a4-5f4e-b279-16ccda8f7062;83b42d96-35fe-5da4-a3d8-dc7942e1c6d6;bd606838-d561-5f77-a788-7dc486e1afde;e28d0f1b-bb8a-5ab4-b739-5c2c96b631ee;f04486e9-87b2-592e-922c-934df8a7bc2a;aae4823f-dbe0-5864-9f0e-7341eb6e9caf;2b628007-55b2-4e4f-be1c-b847deb0fd16;5dba05b5-c778-4c46-8ee4-a024887593fa;e4a1a888-e052-54d4-a230-d3e0e3551137;979db1ed-bba3-59de-814c-3b5fcb360dbf;944dd59c-951f-550f-ae1a-25db1092d546	#152751	true
1975019f-bb5d-5a68-b08b-66c575ed8c78	Key Activities	5	Các hoạt động chính, bắt buộc phải thực hiện để sản phẩm tạo ra giá trị cho user.	1973ed7a-8330-52ee-b8a0-84d97c08fc6b;f04486e9-87b2-592e-922c-934df8a7bc2a	#FFF5F5	true
1a16754c-3735-54bd-90a1-c1c02342eb8b	Requirements - Verified	7	Tập tài liệu yêu cầu chuẩn mực không còn lỗi chính tả nghiệp vụ, không mơ hồ ngữ nghĩa và có thể kiểm thử được.	4561301d-a10b-5730-9104-41c6e4926732;2c5fe3a9-7a7c-5076-be31-1a81e3fa7dca	#FCE7F3	false
1a685b09-0083-5771-bf70-b1eba76fab7f	Probability and Impact Matrix	7	Định vị rủi ro vào thang điểm để ưu tiên dập tắt trước các rủi ro thuộc vùng đỏ nguy cấp (Khả năng xảy ra cao + Thiệt hại nghiêm trọng).	a4244902-514b-57c2-9f55-9946dba19cf0;79adef56-73a1-5be9-9a2a-15b3dba27307;85db3823-01a9-5b20-8dc3-50f15adb6efe	#EDE9FE	false
1a8fd20b-24cb-5a6f-959a-9b0360e0645f	User Profile	5	Hồ sơ lưu trữ các thuộc tính định danh bền vững của người dùng (như plan_tier, signup_date, gender).	0dd93b5e-f0e1-52a1-b376-63c76cfe5715;ce92e344-098f-5414-a29c-957a46e9494f;e87054ce-119e-5c27-99ca-da227f71eace;cc765af2-f113-4c25-9f84-6595c140794d;366697ca-e9b6-4b41-b459-0a17267555fb;f11b6b58-9424-4bd8-b81d-ef8cfb3c4e33	#F3F8FF	true
1a93daca-28e4-568a-9f92-2e0b7decd9cd	Offline-First Architecture	5	Kiến trúc ưu tiên hoạt động ngoại tuyến: Ứng dụng lưu trữ dữ liệu tại local database (SQLite/WatermelonDB) và tự động đồng bộ khi có mạng.	4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;af4e0377-e5af-402c-b01a-491cafee8806	#F0FCF5	true
1a99740a-9daf-598a-a9d9-a84b7688ff3f	Stakeholder	7	Một cá nhân hoặc nhóm có mối quan hệ với sự thay đổi, nhu cầu, hoặc giải pháp. Họ có thể bị ảnh hưởng trực tiếp, gián tiếp, hoặc có quyền lực tác động đến thành bại của sáng kiến.	844f2452-707e-55af-b265-fe14042dc140;784e9522-6987-51ca-8175-6249a6f26854;e191ec07-3e81-525d-8e3f-785d981ab395;7dfd236f-7b1d-5174-a80a-91ea74b7f66e	#FEF3C7	false
1b51e1b8-3089-4dcc-933a-ec72c664f19e	Riskiest Assumption in POC	5	Giả định nguy hiểm nhất; nếu sai thì dự án mất tính khả thi. Lưu ý: mỗi POC chỉ nên tập trung 1–2 giả định lớn. Ứng dụng: test dependency kỹ thuật quan trọng nhất trước.	697d5f88-9281-56eb-87a3-b8f1d680fa04;2f1c941a-c15b-57a3-a7f0-825b19510566;aae4823f-dbe0-5864-9f0e-7341eb6e9caf;8165b052-4fa4-45be-8c9e-bfd0a6dade0e;95861de9-7e75-4d6f-a2f1-e52cb4f755f7;1e8be8c8-22cb-410a-96b9-2e95e3257ff7;bb9f28d6-2f16-44be-972f-fa0e04abad7f;dbba0e5a-fc5d-4315-ae1b-ee3d5ec15d04;17ea348c-5886-4cee-9ef1-72252d08bfe5;79adef56-73a1-5be9-9a2a-15b3dba27307;a4244902-514b-57c2-9f55-9946dba19cf0	#FEECEE	true
1b5219f1-2082-55c0-a742-a09a5bf77e29	Product Execution	2	Bắt tay vào triển khai sau khi đã chốt thứ tự ưu tiên và tiêu chí nghiệm thu (AC). Tận dụng AI để tăng tốc từ khâu thiết kế hệ thống, vẽ luồng, lên UI cho đến viết tài liệu và phân bổ nhân sự.	03d12942-cf0a-501d-9615-b30bce39717d;3118b9e6-2c4b-5c0b-bb6a-b0a593bbff10;3d7d2224-59d7-5797-95ce-e0296000fb3b;4c1da6f4-b306-510f-a118-554748fd824a;4f8c668f-447a-5189-8260-6685c449dc2a;64e960c7-3bc6-55ba-857b-91f91340720f;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;7aebd62e-9aef-559f-ab02-3648ab823848;7f19d515-b409-5237-b16b-8c9809905ca5;c8653f20-49a8-58b6-ab9b-c0d36fb2f58e;dc28f3f2-98f8-5af7-9619-9759683322d3;ded67067-e2e5-5d39-8121-97262ad5d565;e493de95-1ab9-5cfc-bf2e-81c17754d91a;f068d36c-d6e6-5abf-a5eb-68939f979586;f0ac8d4e-a52e-5592-9151-26cec54c0909;f6cb49e5-cad5-58b3-be56-b16dd391f14d;413fa207-7b4c-4225-828e-1acfb41a659a;b0e819bd-f250-4bc3-a2d0-8ad902d335ac;5a9ebf29-5939-421c-8876-8a7b6395fe50;d2a3f82f-2cff-5c56-9891-6067cc356540;216db8a2-d5bc-51c6-a496-1d5070a93e81	#D6FFEB	true
1beef7f1-d8fa-5eed-a278-3581beca457a	Heatmap Diagnostics & Session Recording	5	Ghi nhận các session sử dụng của người dùng để Designer có thể phân tích định tính chi tiết hơn sau khi release. Các tool tracking sẽ có Session Recording mặc định. Tuy nhiên cần lưu ý về chi phí tracking vì Session Recording dễ làm tăng lượng event được record.	24dd1597-be79-58d8-a29e-b5da6c299e3a;38663a21-69f7-5c91-b855-5715f8ac433d;71876896-300d-55ee-a4af-4f60a31674c9;90d6a4ec-941a-592d-ad73-d28e629361b8	#F7EEFF	true
1c105a9c-9abe-50f4-8410-788023582ee1	Business Cases	7	Tài liệu biện minh quyết định đầu tư: Tổng hợp chi phí dự kiến, lợi ích kinh tế, phân tích rủi ro và các kịch bản lựa chọn để xin phê duyệt ngân sách từ cấp có thẩm quyền.	099f990a-72f4-505e-9cde-d7e2d454cd86;d2aec788-8114-520a-9d9f-bfce269be902;6099c115-0a06-5aa2-bf2c-8a624f904fde;85490028-7acb-5864-b15c-8d4a7b5723ae	#CCFBF1	false
1c8c1e52-bafb-4a4c-8d48-13e10e07ad50	Auto-tracked Event	5	Sự kiện hệ thống do SDK phân tích tự động thu thập ngầm mà không cần viết code thủ công. Auto thì tiện, nhưng thiếu property mình cần, và dễ track event rác làm tăng MTU và khó maintain khi cần cắt cost cho tracking tool	3e029235-866c-442c-acaa-d90f09763823;370f69bd-4c45-4b35-848b-e4bf1217c094;bce4aa48-117c-5f51-8102-9d6e18240213;52d59734-722b-599a-a0be-fbf3691ef3db;f068d36c-d6e6-5abf-a5eb-68939f979586;0635946c-736b-51bb-8d60-dcfba3d4342d;300fb526-5f91-50c5-8e01-599dba96f103	#F0FCF5	true
1c902b56-0ced-5e92-8035-2fbc8911190f	Product Validation	3	Kiểm tra thực tế xem khách hàng có cần và chịu dùng giải pháp không. Tùy đặc thù mà chọn làm POC trước (test công nghệ) hay MVP trước (test thị trường), tránh lao vào code hùng hục rồi không ai mua.	2f1c941a-c15b-57a3-a7f0-825b19510566;90d6a4ec-941a-592d-ad73-d28e629361b8;1c9cb381-b8aa-5a30-b763-a443a940ec74;2414dde8-5ed5-57b5-ae9d-620b0a777158;d46cee0f-3f30-5991-9390-1df10fc3799c;7f19d515-b409-5237-b16b-8c9809905ca5;1ee14d39-d6e6-557a-9472-77484d472de1;2b628007-55b2-4e4f-be1c-b847deb0fd16;42e55afd-83d1-4793-8896-36e34d603492;27695a8c-b0b6-42ed-8a66-855291aa7d1f;17ea348c-5886-4cee-9ef1-72252d08bfe5;38e435a1-1efd-40b9-86b0-198efc98e342;2c5fe3a9-7a7c-5076-be31-1a81e3fa7dca	#FEFCEE	true
1c9cb381-b8aa-5a30-b763-a443a940ec74	Technology Adoption Lifecycle	5	Innovators, Early Adopters, The Chasm, Early Majority, Late Majority, Laggards.	466f4b1a-af15-5678-8c75-63dfb12515a6;d46cee0f-3f30-5991-9390-1df10fc3799c;ded9e273-9fa9-4bd2-b2e2-580554e809a5	#FFF5F5	true
1e21604f-62e6-430e-9efc-78539cab3a5a	Co-marketing	5	Hai bên cùng làm marketing | Lưu ý: Chia rõ nguồn lực | Ứng dụng: Case study, email, webinar	2c115981-c9b6-409f-ad89-ced0a6514dfb	#FFF5F5	true
1e7dc39d-0c1d-5507-8d82-e8987e4dfa5f	IDI (In-depth-interview)	3	Phỏng vấn sâu 1-1 để hiểu tường tận vấn đề, động lực và góc khuất tâm lý của khách, từ đó tìm ra bài toán đáng giá nhất để giải.	303b15cc-da8e-5d01-8116-b3d6c4f61020;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;7aebd62e-9aef-559f-ab02-3648ab823848;f0ac8d4e-a52e-5592-9151-26cec54c0909;c76bd68e-216a-4a0f-a234-26a196012228;3dbe52b4-1ea4-4e4b-9882-0cfdef50daaa;db42152c-2268-467f-a945-ade2b20d34ac;bcd02754-fd36-5841-a2be-afa46bf8cc42	#FFF5CC	true
1e8be8c8-22cb-410a-96b9-2e95e3257ff7	Lean POC	5	POC tối giản, chỉ gồm phần cần thiết để trả lời giả định. Lưu ý: không đầu tư độ hoàn thiện không phục vụ phép thử. Ứng dụng: chạy local, không UI.	697d5f88-9281-56eb-87a3-b8f1d680fa04;aae4823f-dbe0-5864-9f0e-7341eb6e9caf;249fb6ef-0eda-57c8-92dc-85572bba9ca2;1b51e1b8-3089-4dcc-933a-ec72c664f19e;95861de9-7e75-4d6f-a2f1-e52cb4f755f7;91896099-b409-45ae-8491-e32ea218e53c;e79ecb1f-e73c-483d-8903-8567ba5cb127;a88b8da7-29b4-4f59-9ee2-b9ac8deb44d8	#FEECEE	true
1ee14d39-d6e6-557a-9472-77484d472de1	Continuous Integration & Continuous Delivery (CI/CD)	5	Luồng tự động test, build và đẩy code lên server hoặc store. Code merge vào nhánh chính là tự chạy kiểm tra, phát hiện lỗi gãy luồng ngay trước khi đến tay user.	6b2c6768-764d-5590-9103-9cbd7cda2ef5;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;89c019af-dc5c-4c92-96c8-ef9f44a0c277;9f61b91e-23b1-456b-90b9-42d1223414d7;8449e95b-8c6a-4895-8c0e-b26f3a7d1c64;1044e769-bc59-4bcf-9557-6ad10498f127	#F0FCF5	true
1f883592-f552-5820-bbb1-16d71fa04d0c	Acceptance and Evaluation Criteria	7	Xác lập các điều kiện tiên quyết có thể đo lường và kiểm chứng để đánh giá xem giải pháp hoặc sản phẩm bàn giao có đạt chuẩn chất lượng và được phép go-live hay không.	099f990a-72f4-505e-9cde-d7e2d454cd86;cef65728-a3e2-5cb5-96da-6d498714d068;2c5fe3a9-7a7c-5076-be31-1a81e3fa7dca;e70ea394-d7d7-5ce6-b7b2-544c238549ab;0e1489cc-a5c5-530f-948f-abdca76e1d18	#CCFBF1	false
1fbdb104-c7e3-5250-a33e-f3372fd9a67d	Prioritization	7	Bộ phương pháp đánh giá tầm quan trọng tương đối giữa các yêu cầu (MoSCoW, Timeboxing, Voting, Weighted Scoring) để tối ưu hóa nguồn lực chuyển giao.	099f990a-72f4-505e-9cde-d7e2d454cd86;d23b170a-d95f-543a-9e6a-1d25fe5ba95f;c0a7b8db-0140-5eb1-95f1-add181339c35;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;e690731e-46de-5c30-8da2-8d8db7069768	#CCFBF1	false
1fd3ee71-8bc2-47bc-8085-03fd478e5b45	Full Scope	5	Toàn bộ chức năng có thể có của một feature. Lưu ý: không phải tất cả đều cần cho MVP. Ứng dụng: dùng làm mục tiêu dài hạn cho sản phẩm.	dc28f3f2-98f8-5af7-9619-9759683322d3;ee88b90b-0b7a-43f0-a770-bd84407802a9;d4684671-67e4-4fbd-802f-0adad55b30d1	#F0FCF5	true
216db8a2-d5bc-51c6-a496-1d5070a93e81	Adaptive / Agile	7	Áp dụng trong môi trường công nghệ số biến động nhanh, sản phẩm mới cần thử nghiệm thị trường liên tục. Tập trung bàn giao sản phẩm khả dụng tối thiểu (MVP) và lặp lại liên tục.	d2a3f82f-2cff-5c56-9891-6067cc356540;5224b426-07b5-540d-9dee-8490a29d1207;1b5219f1-2082-55c0-a742-a09a5bf77e29;0dfe1430-033f-5cba-bb53-f9d2a61537f8	#DBEAFE	false
2230d9c9-a087-586a-941d-d2a475c3b521	Technical Debt Management	5	Quản trị nợ kỹ thuật: Cân đối giữa tốc độ release tính năng trước mắt và chi phí maintain và scale hệ thống trong dài hạn.	74f161e6-8a1f-5b7f-bc68-8b6697b0320b;a202d87e-f2a8-513c-bfa0-335a16410f62;cfb31f14-d82c-47f2-86e1-40dae4444ade;f98e361b-7a90-4634-b33d-e96f3b16fa6a;7c4ae802-e81f-4909-8da0-7b9ad21eabc9	#F0FCF5	true
22c5811a-89d9-59f9-917b-160bc36524e8	Interface Analysis	7	Làm rõ các điểm tiếp xúc, trao đổi dữ liệu giữa hệ thống này với hệ thống khác (API, Webhooks) hoặc giữa con người với máy tính (UI/UX).	099f990a-72f4-505e-9cde-d7e2d454cd86;0cae8f8c-2042-5cc8-849b-3172cd85a52e;b3b1fcdf-0432-50a2-a3a2-96ac55172ef1;476213b5-7b9a-57c1-b3f4-76fcfc583cd1;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;4c1da6f4-b306-510f-a118-554748fd824a	#CCFBF1	false
23d0569b-cc4a-49c3-a4b8-6c4883f0ca51	Atomic Design Methodology	5	Cách dựng UI theo từng cấp độ từ nhỏ đến lớn của Brad Frost: Nguyên tử (màu, font, nút) -> Phân tử (ô tìm kiếm + nút bấm) -> Sinh vật (thanh header, card hàng) -> Khung trang -> Trang hoàn chỉnh. Dựng theo cấp này thì đổi một nút là cả hệ thống tự cập nhật sạch sẽ.	169ffe50-74e2-5cef-9a85-9dfb238eca18;785fbae6-e4b0-5a85-9378-89fb9c83a906;0ed8c417-4f1e-57ae-8745-83150457fa1f;cb385f15-6d14-5994-b619-4ee0a471d99c	#BFF0D4	false
23fbe206-afe9-5a60-ab3f-2c4926e2ce35	Google HEART Framework	5	Khung đo lường trải nghiệm người dùng gồm Happiness, Engagement, Adoption, Retention, Task Success.	38663a21-69f7-5c91-b855-5715f8ac433d;95207d6d-8915-521d-9d7f-fd9f2b63eff6;953fce27-0903-5c98-84da-3ed0bb2f22e0;97c40a4b-0139-58db-bdd0-739c56ef1cf7;a4d8133d-db69-5432-b4b6-55c08a32de0a;3404d86a-fa83-504b-aaae-3dcc800c06ea	#FAF5FF	true
2414dde8-5ed5-57b5-ae9d-620b0a777158	Mobile App Lifecycle	5	Các giai đoạn chuyển đổi trạng thái của ứng dụng di động từ khởi chạy đến khi tắt hẳn.	4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;d867d2d9-85e0-54a3-925a-24f25464aee3;fa406b17-6b6a-474c-91b9-5f67865d4e9f;e10818b3-9647-4b5e-b247-7ed68a3a3efa	#F0FCF5	true
249fb6ef-0eda-57c8-92dc-85572bba9ca2	Prototyping	3	Tạo nguyên mẫu để validate nhanh nhu cầu người dùng, cách tiếp cận giải pháp. Vibe code cũng được, design figma cũng được.	2f1c941a-c15b-57a3-a7f0-825b19510566;8d67a5f3-f867-5cda-b258-92e659274cb6;f0ac8d4e-a52e-5592-9151-26cec54c0909;1e8be8c8-22cb-410a-96b9-2e95e3257ff7;e79ecb1f-e73c-483d-8903-8567ba5cb127;2e35806a-d2dd-4ab8-a64e-b9535c2f24de;413fa207-7b4c-4225-828e-1acfb41a659a;915e7b42-3dc8-5c26-ac6c-58b751c29968;b3b1fcdf-0432-50a2-a3a2-96ac55172ef1	#FFF0B8	true
24dd1597-be79-58d8-a29e-b5da6c299e3a	Product Analytics	1	Quy trình đo lường và phân tích dữ liệu sản phẩm để biết tính năng nào đem lại tiền, chỗ nào làm rớt khách, từ đó dồn lực vào việc hiệu quả và cắt bỏ những thứ tốn tiền vô ích.	1973ed7a-8330-52ee-b8a0-84d97c08fc6b;1beef7f1-d8fa-5eed-a278-3581beca457a;3118b9e6-2c4b-5c0b-bb6a-b0a593bbff10;34b6fda6-914c-558f-8eeb-304d83529b58;38663a21-69f7-5c91-b855-5715f8ac433d;38f7030e-287e-5be5-bdb9-13264fb2651d;4592bcf2-64bb-5c9f-be55-b4648d0d6a0e;68674db2-8527-5464-a6d3-edb994f05b36;6b9904d7-4bac-5c87-a44c-c3536ef6fafe;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;85490028-7acb-5864-b15c-8d4a7b5723ae;90d6a4ec-941a-592d-ad73-d28e629361b8;95207d6d-8915-521d-9d7f-fd9f2b63eff6;a3738aea-05ea-53d8-8ac6-ee0449b3141d;a4d8133d-db69-5432-b4b6-55c08a32de0a;ac6e4fbf-72b4-51b3-9599-dec7ae304abc;be1f3090-970d-58e7-b2ef-8c5b02adaf40;cbe4de80-15e0-5055-9222-3f6228806ac5;cfcd60c9-0d14-5f39-86da-a30449c8ac6a;e3c5f850-1105-5129-a5f8-8a79f8017ee4;f068d36c-d6e6-5abf-a5eb-68939f979586;f0ac8d4e-a52e-5592-9151-26cec54c0909;fe2ff027-1a1a-5178-92b7-ca4f02a76ba1;bedfc4db-b931-49ea-bedd-e0789137e4d8;c76bd68e-216a-4a0f-a234-26a196012228;14d4687c-e44a-5615-ab96-5501c5e7c8cd;8eadb3e9-9a6f-5e3f-8a8d-936f18edb1f3;d331594a-da1e-54e7-948b-f7cc443afb6a	#152751	true
