id	label	level	desc	connections	color	validated
95861de9-7e75-4d6f-a2f1-e52cb4f755f7	Risk-first	5	Tư duy ưu tiên loại bỏ rủi ro lớn nhất. Lưu ý: là định hướng của POC. Ứng dụng: kiểm tra thuật toán hoặc các logic phức tạp nhất mà nếu việc triển khai không thành công thì cần phải xem lại tính khả thi ngay lập tức.	697d5f88-9281-56eb-87a3-b8f1d680fa04;8165b052-4fa4-45be-8c9e-bfd0a6dade0e;1b51e1b8-3089-4dcc-933a-ec72c664f19e;1e8be8c8-22cb-410a-96b9-2e95e3257ff7;de607db4-f593-48ed-88e9-0aa8cbf6511f	#FEECEE	true
96ac47c3-5abe-4256-8c26-1b899c54882c	Traffic Monetization	5	Kiếm tiền từ traffic bằng quảng cáo | Lưu ý: Không làm hại trải nghiệm | Ứng dụng: Revenue stream mới	6e36e687-06b2-5e95-9638-90cf43369216;82c30d6c-4e9f-5590-b3eb-8dcd3d8dc04b	#FFF5F5	true
97c40a4b-0139-58db-bdd0-739c56ef1cf7	AARRR Framework	5	Acquisition, Activation, Retention, Revenue, Referral. Lưu ý: AARRR cần customize theo từng mô hình kinh doanh.	052a0b3c-55be-5c5b-abfe-517ca1801d4a;23fbe206-afe9-5a60-ab3f-2c4926e2ce35;38663a21-69f7-5c91-b855-5715f8ac433d;95207d6d-8915-521d-9d7f-fd9f2b63eff6;a4d8133d-db69-5432-b4b6-55c08a32de0a;ce8a0637-5a10-58df-a649-a5a82314171c;e553328e-d0c9-55c2-b606-01c9adba1c01;b53a7898-8403-5242-b9ec-f6f705e3edec;6935e1ef-563e-541c-8b6b-9e1560185cc2;83b42d96-35fe-5da4-a3d8-dc7942e1c6d6;33f69f43-01ea-4a73-bd18-ca1181ae41cf	#FAF5FF	true
992b408a-e8d8-5080-87b0-db5bfec7ee3c	Evaluative Research & Usability	3	Nghiên cứu đánh giá khả năng sử dụng và kiểm thử trải nghiệm.	476213b5-7b9a-57c1-b3f4-76fcfc583cd1;75750742-6b78-5b1d-9bad-a1c54f621965;7aebd62e-9aef-559f-ab02-3648ab823848;9ee53027-1559-553b-bd69-dce4d5b00a9a;bfec9619-309b-58aa-8ff8-2b7dcd0afd74;c2d701a3-3824-5cc7-b5c6-47f267a6b1a8	#FFF0B8	true
9a121cfe-5180-5ac0-8c8a-60a78bc949bb	Data Sampling Strategy	5	Kỹ thuật lấy mẫu tỷ lệ phần trăm dữ liệu lớn để tiết kiệm chi phí xử lý và hạ tầng analytics. Sử dụng Sampling trong case phải đối mặt với chi phí sử dụng event tracking theo tool. -> Sample giúp giảm data-point hàng tháng. -> Cần áp dụng cơ chế chọn mẫu xác suất để đảm bảo mẫu không có selection-bias.	300fb526-5f91-50c5-8e01-599dba96f103;ad7ee876-ab28-552a-aa07-82aadfc0df67;ce92e344-098f-5414-a29c-957a46e9494f;4e2d1fbe-c78c-50a0-b698-9fa9494d4efe;12ba622f-5661-5f36-a180-313dac342c43	#F3F8FF	true
9a295ef9-17a3-553f-aaa8-68317386a9e6	Difference-in-Differences (DiD)	5	Phương pháp so sánh kép: Lấy chênh lệch trước/sau của nhóm dùng tính năng trừ đi mức chênh lệch tự nhiên của nhóm đối chứng để bóc tách tác động thuần túy.	072f7438-9f0d-5071-9d0c-83fcff450bf7;19452ecb-8274-5c6d-87b9-b658b3d1bcac;320568e6-6d43-5d6f-b05c-d4971878eb47;68674db2-8527-5464-a6d3-edb994f05b36;90d6a4ec-941a-592d-ad73-d28e629361b8;c23c0606-cf05-5f75-a9d3-31210cd03df0	#FAF5FF	true
9af3a9fa-80f2-52ba-a7ec-04d52680ccd4	The RICE method	5	Công thức chấm điểm ưu tiên: (Reach * Impact * Confidence) / Effort.	2c8639a2-0f18-5e6e-a06e-2dd3548884e5;38663a21-69f7-5c91-b855-5715f8ac433d;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;8d50b5d1-9d47-51d5-82bc-b3a08f905c21;e70ea394-d7d7-5ce6-b7b2-544c238549ab	#F0FCF5	true
9b7c2dc3-b84c-4936-919d-882e22ceac29	PRM Tools	5	Công cụ quản trị partner | Lưu ý: Chuẩn hóa onboarding và hoa hồng | Ứng dụng: Scale partnership	2c115981-c9b6-409f-ad89-ced0a6514dfb	#F3F8FF	true
9e77c845-5e28-5c83-a2b5-ab53e0196270	Vanity Metrics	5	Để tránh Vanity Metrics, hãy focus vào các chỉ số gắn liền trực tiếp với doanh thu và hành vi giá trị thực tế của người dùng (như retention, CR, LTV, CAC...). Đồng thời, luôn sử dụng success metric, NSM và phương pháp metric decompositon để tránh monitor các chỉ số không quan trọng.	38663a21-69f7-5c91-b855-5715f8ac433d;953fce27-0903-5c98-84da-3ed0bb2f22e0;a4d8133d-db69-5432-b4b6-55c08a32de0a;ce8a0637-5a10-58df-a649-a5a82314171c;cea3c9c9-ea48-5fe1-a168-a4725f9592a3;cfcd60c9-0d14-5f39-86da-a30449c8ac6a;f232a0ca-af22-5a7e-be8e-18717e89c716;e493de95-1ab9-5cfc-bf2e-81c17754d91a	#FAF5FF	true
9ee53027-1559-553b-bd69-dce4d5b00a9a	Qualitative Behavior & Session Analytics	3	Phân tích định tính qua ghi hình phiên và bản đồ nhiệt.	38663a21-69f7-5c91-b855-5715f8ac433d;7b2de08a-c952-55a2-9949-f4fc2fcdcac8;90d6a4ec-941a-592d-ad73-d28e629361b8;992b408a-e8d8-5080-87b0-db5bfec7ee3c	#E9D5FF	true
9f1d26fd-7e8a-562e-bfe6-3ea480cbcd63	T-Test	5	Kiểm định so sánh giá trị trung bình trên biến liên tục (như doanh thu, thời gian sử dụng) giữa 1 mẫu với chuẩn hoặc giữa 2 nhóm thử nghiệm độc lập.	032779f1-24e4-5df2-8133-bc25bf3846e4;320568e6-6d43-5d6f-b05c-d4971878eb47;38663a21-69f7-5c91-b855-5715f8ac433d;45c898df-38df-5e1e-ab78-ec1d6ba87e78;6b9904d7-4bac-5c87-a44c-c3536ef6fafe;90d6a4ec-941a-592d-ad73-d28e629361b8;de0a6d61-557f-561f-ba89-dcefe776ac07	#FAF5FF	true
9f5edd88-7abc-4675-826d-f3809074ab28	Take Rate (NRT)	5	Net Revenue / GMV | Lưu ý: GMV cao chưa chắc NRT cao | Ứng dụng: Đánh giá chất lượng GMV	4abcbff1-e95e-5045-b71d-c4523aff11e6;e3c5f850-1105-5129-a5f8-8a79f8017ee4;d70d4d02-d98b-4da7-9fe8-9ee7ee17815c;6407c0aa-5958-4d52-a813-b3d6557e894f	#FAF5FF	true
a01e1166-7a0a-47fb-8c25-ca6692e320d4	JTBD Force - Push	3	Là những vấn đề, khó chịu hoặc thay đổi trong hoàn cảnh hiện tại khiến người dùng muốn rời bỏ giải pháp đang dùng.	303b15cc-da8e-5d01-8116-b3d6c4f61020;b22ce0fc-ebfd-493e-8a77-b8fe5f510153;fb098033-23ba-54a1-b2be-ea3292579b2a;e6e617bf-414b-496a-a175-7395014016f9;6dacec09-4a08-4b3a-a87a-91bb11bcf0cf;36e20b64-d341-42d1-9b2b-d78716dc6f9a;7aebd62e-9aef-559f-ab02-3648ab823848;f0ac8d4e-a52e-5592-9151-26cec54c0909	#FFF9DF	true
a15ed690-4712-4cd5-b814-b90ecdab897f	Net Growth	4	[(Lead × Win Rate × ACV) + Expansion] × (1 − Churn) | Lưu ý: Tính cả khách cũ | Ứng dụng: Growth model	297a2d37-2cd8-4fbd-8de4-b95f6fc56033;b53a7898-8403-5242-b9ec-f6f705e3edec;e3c5f850-1105-5129-a5f8-8a79f8017ee4	#F7EEFF	true
a202d87e-f2a8-513c-bfa0-335a16410f62	Prioritization	5	Năng lực ra quyết định chọn lựa việc cần làm trước và việc cần trì hoãn nhằm tối ưu nguồn lực khan hiếm.	2230d9c9-a087-586a-941d-d2a475c3b521;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;4c5efa39-9183-40b9-9f3b-f91b4fe4007c	#F0FCF5	true
a2c8189b-43ed-575e-af6a-d1def4d7e5d8	Naming Convention	5	Quy ước đặt tên chuẩn xác cho toàn bộ sự kiện và biến số dữ liệu (snake_case, camelCase hoặc Title Case).	0dd93b5e-f0e1-52a1-b376-63c76cfe5715;bce4aa48-117c-5f51-8102-9d6e18240213;ce92e344-098f-5414-a29c-957a46e9494f;dbf044cb-095d-5cc3-8294-14bcf3d39143;f9379f02-667d-5f94-b25e-f4f24380f53d;feea6d77-0e54-5551-8011-f45f139621aa;c9c78f6b-8baf-44fc-83d9-9948ab8c821b;b5560816-cf63-490a-95e5-d7327f339353	#F3F8FF	true
a3738aea-05ea-53d8-8ac6-ee0449b3141d	Product Growth	1	Ứng dụng tư duy tăng trưởng sản phẩm trong thị trường hiện hữu hoặc các thị trường / phân khúc mới thông qua: Product-led, Marketing-led, Sale-led, Community-led & Partner-led growth.	1973ed7a-8330-52ee-b8a0-84d97c08fc6b;24dd1597-be79-58d8-a29e-b5da6c299e3a;3118b9e6-2c4b-5c0b-bb6a-b0a593bbff10;38663a21-69f7-5c91-b855-5715f8ac433d;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;85490028-7acb-5864-b15c-8d4a7b5723ae;90d6a4ec-941a-592d-ad73-d28e629361b8;a4d8133d-db69-5432-b4b6-55c08a32de0a;be1f3090-970d-58e7-b2ef-8c5b02adaf40;cbe4de80-15e0-5055-9222-3f6228806ac5;e3c5f850-1105-5129-a5f8-8a79f8017ee4;f068d36c-d6e6-5abf-a5eb-68939f979586;f0ac8d4e-a52e-5592-9151-26cec54c0909;dcd30ab6-2bd4-452c-b6bb-41640872ea54	#CBB6F8	true
a456d4c5-1db8-5931-b91d-96268ce5e577	Flat Schema vs Nested Payload	5	Convert Nested Payload thành Flat Schema giữa database và tracking tool như thế nào để bảo toàn dữ liệu và tăng hiệu quả quản lý và phân tích số liệu?. Một số lưu ý khi sử dụng Flat schema trong đo lường hành vi người dùng.	0dd93b5e-f0e1-52a1-b376-63c76cfe5715;550caa4e-1abd-5b0b-94df-e5bfc566b689;69d3f90b-ec4a-538a-aff3-70ca6b03ef1d;bce4aa48-117c-5f51-8102-9d6e18240213;ce92e344-098f-5414-a29c-957a46e9494f;dbf044cb-095d-5cc3-8294-14bcf3d39143;df3d0c18-a108-5c38-8e94-ed22df3de949;feea6d77-0e54-5551-8011-f45f139621aa;eeefb42b-97a0-4b59-8ce3-00ef97bec795	#F3F8FF	true
a4d8133d-db69-5432-b4b6-55c08a32de0a	Metric Frameworks	2	Khung tư duy thiết lập chỉ số và chuyển hóa mục tiêu thành hành động. Không phải cứ nhiều số là báo cáo đẹp. Cần đánh trọng số cho từng bộ chỉ số khác nhau, tập trung vào cải tiến, phân tích những chỉ số quan trọng và mang lại impact cao nhất.	036e69d1-7883-5869-9ccd-ba1b4abcb6ae;052a0b3c-55be-5c5b-abfe-517ca1801d4a;072f7438-9f0d-5071-9d0c-83fcff450bf7;18a64f03-274b-5c17-aacc-55c52efecb18;19452ecb-8274-5c6d-87b9-b658b3d1bcac;23fbe206-afe9-5a60-ab3f-2c4926e2ce35;24dd1597-be79-58d8-a29e-b5da6c299e3a;38663a21-69f7-5c91-b855-5715f8ac433d;4592bcf2-64bb-5c9f-be55-b4648d0d6a0e;60d835bf-3e31-5150-982a-90d49220db06;68674db2-8527-5464-a6d3-edb994f05b36;75b03420-8577-5847-ba12-1b1984b0a5df;95207d6d-8915-521d-9d7f-fd9f2b63eff6;97c40a4b-0139-58db-bdd0-739c56ef1cf7;a3738aea-05ea-53d8-8ac6-ee0449b3141d;b53a7898-8403-5242-b9ec-f6f705e3edec;ce8a0637-5a10-58df-a649-a5a82314171c;fe2ff027-1a1a-5178-92b7-ca4f02a76ba1	#DDD6FE	true
a6132832-c66d-5353-9c63-368cfea31a6e	MECE Principle	3	Nguyên tắc 'Mutually Exclusive, Collectively Exhaustive': Dùng để bóc tách vấn đề nghiên cứu, kịch bản test và cây chỉ số một cách toàn diện và khoa học. MECE là tư duy nền tảng, áp dụng trong mọi cách bóc tách vấn đề từ nghiên cứu, thực thi cho đến đo lường.	2d977def-74a5-5b4a-8416-1b113a1a7bbb;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;af8f3678-cf79-5d7a-a2ff-4d149d514179;bfec9619-309b-58aa-8ff8-2b7dcd0afd74;e6060c54-7a2e-5c45-ad09-25a05771bd87;f0ac8d4e-a52e-5592-9151-26cec54c0909	#FFF5CC	true
a88b8da7-29b4-4f59-9ee2-b9ac8deb44d8	Internal Demo	5	Internal Demo chỉ để chứng minh technical feasibility cho team, không đủ để xác nhận nhu cầu người dùng hay không thể thay thế cho nghiên cứu người dùng nói chung và Usability Testing nói riêng.	8165b052-4fa4-45be-8c9e-bfd0a6dade0e;697d5f88-9281-56eb-87a3-b8f1d680fa04;1e8be8c8-22cb-410a-96b9-2e95e3257ff7;27695a8c-b0b6-42ed-8a66-855291aa7d1f	#FEECEE	true
a88ba42e-2eee-5e40-b82c-6e535d970572	Controlled Vocabulary	5	Từ điển thuật ngữ bắt buộc phải tuân theo nhằm tránh các nhóm dev tự đặt tên tùy tiện gây rác dữ liệu.	0dd93b5e-f0e1-52a1-b376-63c76cfe5715;bce4aa48-117c-5f51-8102-9d6e18240213;ce92e344-098f-5414-a29c-957a46e9494f;dbf044cb-095d-5cc3-8294-14bcf3d39143;f9379f02-667d-5f94-b25e-f4f24380f53d;feea6d77-0e54-5551-8011-f45f139621aa;b5560816-cf63-490a-95e5-d7327f339353	#F3F8FF	true
a90eb63a-7dca-4377-ac23-ebcafa99c8d7	Successful Delivery Rate	7	Successful Delivery Rate trong Logistic là tỷ lệ giao thành công | Lưu ý: Theo đơn đặt thực tế | Ứng dụng: Đo fulfillment, tối ưu chuyển đổi & hiệu quả khuyến mại. Nếu không đo lường SDL -> Có thể chỉ tối ưu được các bước đầu tiên nhưng user lại rớt ở những bước sau (Hủy đơn, không giao thành công, nhập địa chỉ không đúng...)		#FAF5FF	true
aae4823f-dbe0-5864-9f0e-7341eb6e9caf	Lean Startup	5	Trong những trường hợp nào thì nên áp dụng Lean Startup so với việc áp dụng Design Thinking process? Ưu và nhược điểm của 2 phương pháp là gì? Nếu đi theo Lean startup thì dựa vào đâu để xác định scope cần build ban đầu?.	519088b8-16ab-5397-a508-b77776a855ed;7f19d515-b409-5237-b16b-8c9809905ca5;1ee14d39-d6e6-557a-9472-77484d472de1;38663a21-69f7-5c91-b855-5715f8ac433d;953fce27-0903-5c98-84da-3ed0bb2f22e0;a4d8133d-db69-5432-b4b6-55c08a32de0a;cea3c9c9-ea48-5fe1-a168-a4725f9592a3;24dd1597-be79-58d8-a29e-b5da6c299e3a;3118b9e6-2c4b-5c0b-bb6a-b0a593bbff10;e6060c54-7a2e-5c45-ad09-25a05771bd87;f068d36c-d6e6-5abf-a5eb-68939f979586;fe2ff027-1a1a-5178-92b7-ca4f02a76ba1;3d7d2224-59d7-5797-95ce-e0296000fb3b;fb098033-23ba-54a1-b2be-ea3292579b2a;1b51e1b8-3089-4dcc-933a-ec72c664f19e;1e8be8c8-22cb-410a-96b9-2e95e3257ff7;d4684671-67e4-4fbd-802f-0adad55b30d1	#FEFCEE	true
ac6e4fbf-72b4-51b3-9599-dec7ae304abc	Bayes' Theorem in Product	4	Ứng dụng Bayes' Theorem trong giai đoạn tối ưu sản phẩm như thế nào? Mô hình tính toán và đo lượng hiệu quả của mô hình?.	24dd1597-be79-58d8-a29e-b5da6c299e3a;2f1c941a-c15b-57a3-a7f0-825b19510566;90d6a4ec-941a-592d-ad73-d28e629361b8;e6060c54-7a2e-5c45-ad09-25a05771bd87	#F7EEFF	true
ad7ee876-ab28-552a-aa07-82aadfc0df67	Data Cleanliness	4	Ngăn ngừa tình trạng phình to dữ liệu và lọc dữ liệu rác. Tinh gọn dữ liệu cần phân tích giúp: Hạn chế tăng gói giá của tool phân tích, tăng tốc độ phân tích & quản lý dữ liệu, tăng tốc độ query và tính toán.	300fb526-5f91-50c5-8e01-599dba96f103;3118b9e6-2c4b-5c0b-bb6a-b0a593bbff10;556b9ba5-46b8-5183-a620-6b275356711e;9a121cfe-5180-5ac0-8c8a-60a78bc949bb;ce92e344-098f-5414-a29c-957a46e9494f;4cbf70e3-5b77-4620-9bc5-d43891307e0e	#EBF3FE	true
ae9ff296-6a60-551a-ac7c-db163cb5f6f8	Edge Case Scenarios	5	Kịch bản ngoại lệ, điều kiện biên, lỗi mạng hoặc thao tác người dùng bất thường.	059a4b3d-e28c-5ec5-99e8-1be0ce819452;4c1da6f4-b306-510f-a118-554748fd824a;756cf27c-72c2-549f-9e60-7dc25a942f19	#F0FCF5	true
aeb1cb06-3cbe-4514-a8d2-6cd47f519a23	Problem–Solution Fit	5	Mức độ giải pháp giải đúng vấn đề của nhóm mục tiêu. Lưu ý: là mục tiêu chính của MVP ban đầu. Ứng dụng: kiểm tra user có thực sự dùng core workflow.	6dced765-3c6a-523f-9cf8-c8a0b325dd3d;519088b8-16ab-5397-a508-b77776a855ed;42e55afd-83d1-4793-8896-36e34d603492;ded9e273-9fa9-4bd2-b2e2-580554e809a5;f450eaa7-f33b-4a20-8466-3535c9b34e81	#F0FCF5	true
af240e98-d04c-420f-a4dd-2789a64fca88	Market Development	3	Phát triển thị trường mới | Lưu ý: Gồm tỉnh, vertical, segment | Ứng dụng: Scale	466f4b1a-af15-5678-8c75-63dfb12515a6;d7a2e3e8-7638-4012-9f05-effecb89e3f5	#FCD5CE	true
af8f3678-cf79-5d7a-a2ff-4d149d514179	Fishbone Root Cause Diagram	4	Sơ đồ xương cá Ishikawa giúp mổ xẻ đa chiều các nhánh nguyên nhân gốc rễ dẫn tới một triệu chứng sản phẩm tụt dốc.	6dced765-3c6a-523f-9cf8-c8a0b325dd3d;a6132832-c66d-5353-9c63-368cfea31a6e;e6060c54-7a2e-5c45-ad09-25a05771bd87	#FFF9DF	true
afce4b57-cf4d-5eb8-a164-34b159d196f3	Rule-based Product Requirement (PRD)	3	Hãy dùng Rule-based khi hệ thống nặng về tính tuân thủ, xử lý dữ liệu ngầm, phân quyền tài khoản, hoặc tính toán tài chính (nơi logic đúng/sai là tuyệt đối). Áp dụng chủ yếu trong các hệ thống lớn cho doanh nghiệp, vận hành nội bộ.	03d12942-cf0a-501d-9615-b30bce39717d;27600cab-2a7f-5e5a-9fb6-236a2680a4e3;4c1da6f4-b306-510f-a118-554748fd824a;52d59734-722b-599a-a0be-fbf3691ef3db;59189e2d-a73d-5f5c-899b-f00961197e83;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;fb098033-23ba-54a1-b2be-ea3292579b2a	#F0FCF5	true
b22ce0fc-ebfd-493e-8a77-b8fe5f510153	Desirability	3	Người dùng có muốn sử dụng không? Họ có vấn đề chưa chắc họ đã muốn giải quyết vấn đề đó. Ai là người cần? Họ muốn vì sản phẩm giải quyết JTBD nào của họ? Collect insight đó bằng cách nào? Có phải là giả định không? Validate ra sao? Giữa các nguồn insight, đâu là nguồn insight có confident cao nhất?.	8165b052-4fa4-45be-8c9e-bfd0a6dade0e;b3a75a02-2f25-5ef1-8215-137405bc70eb;f0ac8d4e-a52e-5592-9151-26cec54c0909;7aebd62e-9aef-559f-ab02-3648ab823848;992b408a-e8d8-5080-87b0-db5bfec7ee3c;7f19d515-b409-5237-b16b-8c9809905ca5;fb098033-23ba-54a1-b2be-ea3292579b2a;303b15cc-da8e-5d01-8116-b3d6c4f61020;1c902b56-0ced-5e92-8035-2fbc8911190f;f450eaa7-f33b-4a20-8466-3535c9b34e81;de607db4-f593-48ed-88e9-0aa8cbf6511f	#FFF9DF	true
b31b61c3-4083-590b-a159-051c293feca3	System Specification	3	System Specification bao gồm kiến trúc hệ thống, cấu trúc dữ liệu, API và các yêu cầu phi chức năng (bảo mật, hiệu năng). PM cần nắm vững tài liệu này để trao đổi rõ ràng requirement với tech-team, đánh giá tính khả thi và kiểm soát scope, từ đó manage budget và timeline hiệu quả.	27600cab-2a7f-5e5a-9fb6-236a2680a4e3;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;8b5183ec-f2da-5dcc-8c33-c122bbe73760;8d67a5f3-f867-5cda-b258-92e659274cb6;bf70fd86-29a8-5f7b-898d-c8bcbce7911d;f0ac8d4e-a52e-5592-9151-26cec54c0909;8978fd42-4f09-4514-b1d5-a99c4a999973;536405a6-996d-429d-9ea0-b4c7beab04bd;76ec05cf-a6cd-4ad8-a3d3-9806898f49ae	#FEEAA2	true
b3649530-10b6-52e2-8b7b-aaa7b0a4aeb8	Product Design	5	Giờ người ta vibe design hết rồi. Chi phí phát triển tính năng mới giảm, tốc độ release ra thị trường nhanh -> Feedback loop hiệu quả, cơ chế tư duy và quy trình làm việc thay đổi.	2adb7a00-62d0-57ea-bd2b-34220cd138a3;4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;785fbae6-e4b0-5a85-9378-89fb9c83a906;cb385f15-6d14-5994-b619-4ee0a471d99c;ded67067-e2e5-5d39-8121-97262ad5d565;e24adc79-5cfe-5c52-bd2e-040ceee16236	#F0FCF5	true
b3a75a02-2f25-5ef1-8215-137405bc70eb	Desirability, Viability, Feasibility	3	Nếu tạo ra được một sản phẩm mà: Người dùng thực sự cần, Doanh nghiệp có lãi bền vững, và Đội ngũ công nghệ làm được thì là ngon luônnn	03d12942-cf0a-501d-9615-b30bce39717d;1973ed7a-8330-52ee-b8a0-84d97c08fc6b;697d5f88-9281-56eb-87a3-b8f1d680fa04;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;85490028-7acb-5864-b15c-8d4a7b5723ae	#FDE2E4	true
b481caff-e117-5a33-83c1-70da2c409dca	Rolling Retention	5	Tỷ lệ giữ chân trượt đo lường người dùng quay lại vào ngày N hoặc bất kỳ ngày nào sau đó.	be1f3090-970d-58e7-b2ef-8c5b02adaf40	#FAF5FF	true
b53a7898-8403-5242-b9ec-f6f705e3edec	Retention	5	Tỷ lệ người dùng tiếp tục quay lại tương tác với sản phẩm sau chu kỳ đầu tiên.	38663a21-69f7-5c91-b855-5715f8ac433d;4592bcf2-64bb-5c9f-be55-b4648d0d6a0e;4d20ff6e-b4a4-5f4e-b279-16ccda8f7062;90d6a4ec-941a-592d-ad73-d28e629361b8;a4d8133d-db69-5432-b4b6-55c08a32de0a;be1f3090-970d-58e7-b2ef-8c5b02adaf40;24dd1597-be79-58d8-a29e-b5da6c299e3a;60126ebd-01b9-5c9c-9eeb-8d61e8b41440;b481caff-e117-5a33-83c1-70da2c409dca;ccf145c9-b1fd-559b-a1cb-e4881d49c0dc;cff1ac2e-2d84-561b-aa44-e022eb753085;048d1f4b-26b4-5042-bc5c-3c3c7492ad5f;de637444-ec90-57c3-b6bc-9d5ba7bb8302;a15ed690-4712-4cd5-b814-b90ecdab897f	#FAF5FF	true
b5560816-cf63-490a-95e5-d7327f339353	Naming Scope	5	Tư duy phân cấp, đặt tên cho mọi thứ: Từ quản lý design token, frame trên Figma cho đến quản lý Components/Widget trong code và Event Name trong Event Tracking. Naming Scope giúp phân định rõ phạm vi áp dụng của đối tượng. Lưu ý: Chỉ đặt prefix/scope khi cần phân biệt rõ ràng giữa các phân hệ hoặc nền tảng cụ thể (modules, functions, platform..)	a2c8189b-43ed-575e-af6a-d1def4d7e5d8;a88ba42e-2eee-5e40-b82c-6e535d970572	#FAF5FF	true
b71ed2dd-b6f6-53e7-b84a-fc4c424268c3	iOS ATT (App Tracking Transparency)	5	Quy định của Apple buộc ứng dụng phải hiện pop-up xin phép người dùng trước khi thu thập mã định danh IDFA.	0dd93b5e-f0e1-52a1-b376-63c76cfe5715;ce92e344-098f-5414-a29c-957a46e9494f;e3abab7c-2227-51ee-8340-11aed0292fb9	#F3F8FF	true
bb4005ce-aeaa-586d-968c-6428ec5ac661	Snapshot Property vs Mutable Property	5	Thuộc tính ghi nhận tại thời điểm phát sinh sự kiện (như giá lúc mua) vs Thuộc tính hồ sơ người dùng ít biến động theo thời gian.	0dd93b5e-f0e1-52a1-b376-63c76cfe5715;52d59734-722b-599a-a0be-fbf3691ef3db;69d3f90b-ec4a-538a-aff3-70ca6b03ef1d;bce4aa48-117c-5f51-8102-9d6e18240213;ce92e344-098f-5414-a29c-957a46e9494f;dbf044cb-095d-5cc3-8294-14bcf3d39143;feea6d77-0e54-5551-8011-f45f139621aa;f11b6b58-9424-4bd8-b81d-ef8cfb3c4e33	#F3F8FF	true
bb9f28d6-2f16-44be-972f-fa0e04abad7f	Success Criteria	5	Điều kiện định lượng hoặc Yes/No để coi thử nghiệm thành công. Lưu ý: phải đặt trước khi build. Ứng dụng: accuracy >80% hoặc tỷ lệ nhận diện >95%.	953fce27-0903-5c98-84da-3ed0bb2f22e0;0e1489cc-a5c5-530f-948f-abdca76e1d18;697d5f88-9281-56eb-87a3-b8f1d680fa04;dbba0e5a-fc5d-4315-ae1b-ee3d5ec15d04;27695a8c-b0b6-42ed-8a66-855291aa7d1f;2e35806a-d2dd-4ab8-a64e-b9535c2f24de	#FEECEE	true
bce4aa48-117c-5f51-8102-9d6e18240213	Event Tracking Infrastructure	2	Việc lựa chọn nền tảng Event Tracking phụ thuộc vào chi phí, đặc thù sản phẩm, quy trình vận hành của doanh nghiệp và mục tiêu sử dụng. Lựa chọn đúng cơ sở hạ tầng tracking giúp giảm thiểu thời gian triển khai, đơn giản hóa quy trình phân tích và deliver insight nhanh trong sprint.	143c835a-9e49-5495-a37e-d0db4058bb93;3118b9e6-2c4b-5c0b-bb6a-b0a593bbff10;52d59734-722b-599a-a0be-fbf3691ef3db;550caa4e-1abd-5b0b-94df-e5bfc566b689;69d3f90b-ec4a-538a-aff3-70ca6b03ef1d;6c0b7cfc-d596-5af9-803f-9bdbc6a0834a;a2c8189b-43ed-575e-af6a-d1def4d7e5d8;a456d4c5-1db8-5931-b91d-96268ce5e577;a88ba42e-2eee-5e40-b82c-6e535d970572;bb4005ce-aeaa-586d-968c-6428ec5ac661;bf86fd5c-beb0-5ad3-adca-409976811576;df3d0c18-a108-5c38-8e94-ed22df3de949;f068d36c-d6e6-5abf-a5eb-68939f979586;f9379f02-667d-5f94-b25e-f4f24380f53d;feea6d77-0e54-5551-8011-f45f139621aa;1c8c1e52-bafb-4a4c-8d48-13e10e07ad50;8e8530e6-b1cd-4ad5-94d4-df782db1018b;4cbf70e3-5b77-4620-9bc5-d43891307e0e	#BAE6FD	true
bd606838-d561-5f77-a788-7dc486e1afde	TAM / SAM / SOM	5	Khung định cỡ thị trường: Tổng thị trường tiềm năng (TAM), Thị trường có thể phục vụ (SAM) và Thị trường mục tiêu thực tế (SOM).	466f4b1a-af15-5678-8c75-63dfb12515a6;cbe4de80-15e0-5055-9222-3f6228806ac5;e3c5f850-1105-5129-a5f8-8a79f8017ee4;d355a922-19cb-4cce-bd12-4c40c7704ba8	#FFF5F5	true
bdca8662-7ba2-4bc9-80f7-1ea3b4803b42	Information Architecture (IA)	5	Cách tổ chức thông tin, nội dung và hierarchy. Lưu ý: IA là nền tảng, một khi user đã quen với cấu trúc hiện tại thì rất khó thay đổi điều hướng của họ, nên khi build sản phẩm / tính năng mới thì cần làm chuẩn IA ngay từ đầu	0664976c-40dc-5a6b-a640-bd948530a965;feea6d77-0e54-5551-8011-f45f139621aa;64e960c7-3bc6-55ba-857b-91f91340720f;536405a6-996d-429d-9ea0-b4c7beab04bd	#F7EEFF	true
